No,Driver,Wins,Starts,First Win,Last Win,Winpc,Avgwinperstart
1,Lewis Hamilton,99,277,2007 Canada,2021 Britain,35.7%,2.80
2,Michael Schumacher,91,306,1992 Belgium,2006 China,29.7%,3.36
3,Sebastian Vettel,53,268,2008 Italy,2019 Singapore,19.8%,5.06
4,Alain Prost,51,199,1981 France,1993 Germany,25.6%,3.90
5,Ayrton Senna,41,161,1985 Portugal,1993 Australia,25.5%,3.93
6,Fernando Alonso,32,322,2003 Hungary,2013 Spain,9.9%,10.06
7,Nigel Mansell,31,187,1985 Europe,1994 Australia,16.6%,6.03
8,Jackie Stewart,27,99,1965 Italy,1973 Germany,27.3%,3.67
9,Jim Clark,25,72,1962 Belgium,1968 South Africa,34.7%,2.88
10,Niki Lauda,25,171,1974 Spain,1985 Netherlands,14.6%,6.84
11,Juan Manuel Fangio,24,51,1950 Monaco,1957 Germany,47.1%,2.13
12,Nelson Piquet,23,204,1980 USA West,1991 Canada,11.3%,8.87
13,Nico Rosberg,23,206,2012 China,2016 Japan,11.2%,8.96
14,Damon Hill,22,115,1993 Hungary,1998 Belgium,19.1%,5.23
15,Kimi Raikkonen,21,340,2003 Malaysia,2018 USA,6.2%,16.19
16,Mika Hakkinen,20,161,1997 Europe,2001 USA,12.4%,8.05
17,Stirling Moss,16,66,1955 Britain,1961 Germany,24.2%,4.13
18,Jenson Button,15,306,2006 Hungary,2012 Brazil,4.9%,20.40
19,Max Verstappen,15,130,2016 Spain,2021 Austria,11.5%,8.67
20,Graham Hill,14,175,1962 Netherlands,1969 Monaco,8.0%,12.50
21,Jack Brabham,14,123,1959 Monaco,1970 South Africa,11.4%,8.79
22,Emerson Fittipaldi,14,144,1970 USA,1975 Britain,9.7%,10.29
23,Alberto Ascari,13,32,1951 Germany,1953 Switzerland,40.6%,2.46
24,David Coulthard,13,246,1995 Portugal,2003 Australia,5.3%,18.92
25,Mario Andretti,12,128,1971 South Africa,1978 Netherlands,9.4%,10.67
