Rank,Country,Driver,Wins,Seasons active,First win,Last win,Race Starts,Winpc,Racesnotwon,Racenotwonpc,Averagewinpergp
1,United Kingdom,Lewis Hamilton,99,2007–,2007 Canadian Grand Prix,2021 British Grand Prix,277,35.7%,178,64.3%,2.8
2,Germany,Michael Schumacher,91,"1991–2006, 2010–2012",1992 Belgian Grand Prix,2006 Chinese Grand Prix,307,29.6%,216,70.4%,3.37
3,Germany,Sebastian Vettel,53,2007–,2008 Italian Grand Prix,2019 Singapore Grand Prix,268,19.8%,215,80.2%,5.06
4,France,Alain Prost,51,"1980–1991, 1993",1981 French Grand Prix,1993 German Grand Prix,199,25.6%,148,74.4%,3.9
5,Brazil,Ayrton Senna,41,1984–1994,1985 Portuguese Grand Prix,1993 Australian Grand Prix,161,25.5%,120,74.5%,3.93
6,Spain,Fernando Alonso,32,"2001, 2003–2018, 2021–",2003 Hungarian Grand Prix,2013 Spanish Grand Prix,321,10.0%,289,90.0%,10.03
7,United Kingdom,Nigel Mansell,31,"1980–1992, 1994–1995",1985 European Grand Prix,1994 Australian Grand Prix,187,16.6%,156,83.4%,6.03
8,United Kingdom,Jackie Stewart,27,1965–1973,1965 Italian Grand Prix,1973 German Grand Prix,99,27.3%,72,72.7%,3.67
9,United Kingdom,Jim Clark,25,1960–1968,1962 Belgian Grand Prix,1968 South African Grand Prix,72,34.7%,47,65.3%,2.88
9,Austria,Niki Lauda,25,"1971–1979, 1982–1985",1974 Spanish Grand Prix,1985 Dutch Grand Prix,171,14.6%,146,85.4%,6.84
11,Argentina,Juan Manuel Fangio,24,"1950–1951, 1953–1958",1950 Monaco Grand Prix,1957 German Grand Prix,,,,,
12,Brazil,Nelson Piquet,23,1978–1991,1980 United States Grand Prix West,1991 Canadian Grand Prix,,,,,
12,Germany,Nico Rosberg,23,2006–2016,2012 Chinese Grand Prix,2016 Japanese Grand Prix,,,,,
14,United Kingdom,Damon Hill,22,1992–1999,1993 Hungarian Grand Prix,1998 Belgian Grand Prix,,,,,
15,Finland,Kimi Räikkönen,21,"2001–2009, 2012–",2003 Malaysian Grand Prix,2018 United States Grand Prix,,,,,
16,Finland,Mika Häkkinen,20,1991–2001,1997 European Grand Prix,2001 United States Grand Prix,,,,,
17,United Kingdom,Stirling Moss,16,1950–1962,1955 British Grand Prix,1961 German Grand Prix,,,,,
18,United Kingdom,Jenson Button,15,2000–2017,2006 Hungarian Grand Prix,2012 Brazilian Grand Prix,,,,,
18,Netherlands,Max Verstappen*,15,2015–,2016 Spanish Grand Prix,2021 Austrian Grand Prix,,,,,
20,United Kingdom,Graham Hill,14,1958–1975,1962 Dutch Grand Prix,1969 Monaco Grand Prix,,,,,
20,Australia,Jack Brabham,14,1955–1970,1959 Monaco Grand Prix,1970 South African Grand Prix,,,,,
20,Brazil,Emerson Fittipaldi,14,1970–1980,1970 United States Grand Prix,1975 British Grand Prix,,,,,
23,Italy,Alberto Ascari,13,1950–1955,1951 German Grand Prix,1953 Swiss Grand Prix,,,,,
23,United Kingdom,David Coulthard,13,1994–2008,1995 Portuguese Grand Prix,2003 Australian Grand Prix,,,,,
25,United States,Mario Andretti,12,"1968–1972, 1974–1982",1971 South African Grand Prix,1978 Dutch Grand Prix,,,,,
25,Argentina,Carlos Reutemann,12,1972–1982,1974 South African Grand Prix,1981 Belgian Grand Prix,,,,,
25,Australia,Alan Jones,12,"1975–1981, 1983, 1985–1986",1977 Austrian Grand Prix,1981 Caesars Palace Grand Prix,,,,,
